UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
4558,Cutrale Citrus Juices USA Inc,602 McKean St,Auburndale,FL,33823,Y,,,,IND
4562,City of Croswell - (MI),100 North Howard Avenue,Croswell,MI,48422,Y,,,,M
4566,Seven Hills New Hampshire,1 Verney Drive,Greenfield,NH,03047,Y,,,,COM
4580,Georgia-Pacific Crossett LLC,100 Supply Rd,Crossett,AR,71635,Y,,,,IND
4604,City of Crystal Falls,401 Superior Ave,Crystal Falls,MI,49920,Y,,,,M
4619,Town of Culpeper- (VA),400 S. Main St.,Culpeper,VA,22701,Y,,,,M
4627,City of Cumberland - (WI),950 1st Avenue,Cumberland,WI,54829,,Y,,,M
4660,CII Carbon LLC,2627 Chestnut Ridge RoadSuite,Kingwood,TX,77339,Y,,,,IND
4661,City of Curtis - (NE),P O Box 6310 Center Ave,Curtis,NE,69025,Y,,,,M
4667,City of Cushing - (OK),P O Box 311,Cushing,OK,74023,Y,,,,M
4683,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,Y,Y,Y,,M
4713,D/R Hydro Co,PO Box 21066 Hydro Lane,Confluence,PA,15424,Y,Y,,,Q
4715,Dahlberg Light & Power Co,9221 East Main St.,Solon Springs,WI,54873,Y,,,,I
4716,Dairyland Power Coop,P O Box 8173200 East Avenue So,La Crosse,WI,54601,Y,,,,C
4775,Dakota Magic Casino,-16849 102nd Street SE,Hankinson,ND,58041,Y,,,,Q
4794,City of Danville - (VA),1040 Monument St,Danville,VA,24541,Y,,,,M
4823,Dartmouth College,McKenzie HallHeating Plant 611,Hanover,NH,03755,,Y,,,COM
4836,City of David City,402 - 5th Street,David City,NE,68632,,,,Y,M
4919,City of Dayton - (IA),202 1st Avenue SW,Dayton,IA,50530,Y,,,,M
4945,Dearborn Industrial Gen Inc,2400 Miller Rd,Dearborn,MI,48126,Y,Y,,,Q
4959,Aniak Light & Power Co Inc,Box 129,Aniak,AK,99557,Y,Y,,,I
4966,Casco Bay Energy Co LLC,125 Shore Road,Veazie,ME,04401,Y,,,,Q
4980,Haw River Hydro Co,PO Box 1459,Asheboro,NC,27204,Y,Y,Y,,Q
4994,Deer Park Energy Center,PO BOX 1048,Deer Park,TX,77536,Y,Y,,,Q
5015,Delano Municipal Utilities,11 W Bridge Avenue  PO Box 65,Delano,MN,55328,,Y,,,M
5030,Delta Energy Center LLC,1200 Arcy Lane,Pittsburg,CA,94565,Y,,,,Q
5033,Domtar Industries Inc,301 Point Basse Ave.,Nekoosa,WI,54457,Y,,,,IND
5056,City of Denison - (IA),P O Box 518,Denison,IA,51442,,,,Y,M
5063,City of Denton - (TX),1701A Spencer Rd,Denton,TX,76205,Y,Y,Y,,M
5065,Equistar Chemicals LP,One Houston Center1221 McKinne,Houston,TX,77010,Y,,,,IND
5068,Denver City & County of,1600 West 12th Avenue,Denver,CO,80254,Y,,,,Q
5070,Delaware Electric Cooperative,P O Box 600Route 13,Greenwood,DE,19950,Y,,,,C
5084,Delaware Municipal Electric Corp,217 Artisan Drive,Smyrna,DE,19977,Y,,,,M
5089,Des Moines Metro WRF,3000 Vandalia Road,Des Moines,IA,50317,Y,,,,P
5093,Desert Water Agency,P O Box 17101200 Gene Autry Tr,Palm Springs,CA,92263,Y,,,,M
5097,City of Deshler - (NE),P O Box 189305 Bryson Street,Deshler,NE,68340,Y,,,,M
5109,DTE Electric Company,One Energy Plaza,Detroit,MI,48226,Y,,,,I
5111,City of Detroit Lakes - (MN),1025 Roosevelt Ave,Detroit Lakes,MN,56501,,,,Y,M
5155,City of Dike,P O Box 160540 Main Street,Dike,IA,50624,Y,,,,M
5164,Denver City & County-Foothills,1600 West 12th Avenue,Denver,CO,80204,Y,,,,Q
5178,Dinwiddie Power Inc,2250 Dabney Road,Richmond,VA,23230,Y,,,,Q
5187,Douglas County,1036 SE DouglasAveCthouseRm306,Roseburg,OR,97470,Y,Y,,,M
5221,Dominion Energy Nuclear Conn Inc,314 Rope Ferry Rd,Waterford,CT,06385,Y,Y,,,I
5226,Dodge Falls Associates LP,"c/o Essex Hydro Assoc, LLC55 U",Boston,MA,02108,Y,,,,Q
5232,Woodland Pulp LLC,144 Main Street,Baileyville,ME,04694,Y,,,,IND
5248,Dominion Energy Inc.,120 Tredegar St.,Richmond,VA,23219,Y,Y,,,I
5259,Elwood Energy LLC,24391 Patterson Rd,Elwood,IL,60421,,Y,,,Q
5262,Domtar Industries Inc,285 Hwy 71 S,Ashdown,AR,71822,Y,,,,IND
5277,"American Sugar Refining, Inc.","1 North Clematis Street, Suite",West Palm Beach,FL,33401,Y,,,,Q
5310,Doswell Ltd Partnership,10098 Old Ridge Road,Ashland,VA,23005,Y,,,,Q
5321,"ABC Coke - Drummond Co, Inc",900 Huntsville Ave,Birmingham,AL,35202,Y,,,,IND
5326,PUD No 1 of Douglas County,1151 Valley Mall Parkway,East Wenatchee,WA,98802,Y,Y,Y,,P
5336,City of Dover - (OH),303 East Broadway,Dover,OH,44622,Y,Y,,,M
5338,Dow Chemical Co,BLDG B1222301 Brazosport Boule,Freeport,TX,77541,,Y,,,IND
5347,Dow Chemical Co,"P O Box 150, Building 3703",Plaquemine,LA,70765,Y,,,,IND
5352,Dow Chemical Co - St Charles,P O Box 50Bldg 635,Hahnville,LA,70057,Y,,,,IND
5374,Dow Chemical Company-Oyster Creek VIII,2301 N Brazosport Blcd. OC 801,Freeport,TX,77547,,,Y,,Q
5385,Dry Creek LLC,711 East Turtle Point Drive,Ivins,UT,84738,Y,,,,Q
5416,"Duke Energy Carolinas, LLC",DEP-16/525 South Tryon Street,Charlotte,NC,28202,Y,,,,I
5504,Vistra Corp,6555 Sierra Drive,Irving,TX,75039,Y,Y,,,Q
5511,CCI Roseton LLC,992 River Road,Newburgh,NY,12550,Y,,,,Q
5517,Dynegy Midwest Generation Inc,1500 Eastport Plaza Dr,Collinsville,IL,62234,Y,,,,Q
5519,ExxonMobil Oil Corp,Rt 55 & Arsenal Rd East,Channahon,IL,60410,Y,,,,IND
5529,City of Durant - (IA),P O Box 138  601 4th St,Durant,IA,52747,,Y,,,M
5530,E F Kenilworth LLC,Building K-142000 Galloping Hi,Kenilworth,NJ,07033,Y,Y,,,Q
5532,E I Colton LLC,2040 Agua Mansa Rd,Colton,CA,92324,,Y,,,M
5533,"EF Oxnard, LLC",550 Diaz Ave.,Oxnard,CA,93030,Y,,,,Q
5563,City of Earlville - (IA),19 Northern Ave.,Earlville,IA,52041,Y,,,,M
5571,East Bay Municipal Util Dist,P O Box 24055,Oakland,CA,94623,Y,,,,M
5580,"East Kentucky Power Coop, Inc",P O Box 707,Winchester,KY,40392,Y,Y,Y,,C
5610,Eastman Chemical Co-TN Ops,"P O Box 511, Building 469",Kingsport,TN,37662,Y,,,,IND
5624,"RED-Rochester, LLC",1060 Lee Road,Rochester,NY,14606,Y,,,,IND
5625,Easton Utilities Comm,201 N. Washington StreetP.O. B,Easton,MD,21601,Y,,,,M
5670,Ebensburg Power Co,P O Box 8452840 New Germany Rd,Ebensburg,PA,15931,Y,,,,Q
5695,Desert Star Energy Center SDG&E,701 El Dorado Valley Drive,Boulder City,NV,89005,Y,Y,Y,,I
5701,El Paso Electric Co,P O Box 982,El Paso,TX,79960,Y,,,,I
5761,Ennis Power Company LLC,P O Box 718,Ennis,TX,75120,Y,,,,COM
5773,City of Elk River,13069 Orono Parkway,Elk River,MN,55330,Y,,,,M
5802,City of Ellinwood - (KS),104 E 2nd,Ellinwood,KS,67526,,Y,,,M
5834,City of Elroy - (WI),1717 Omaha St.,Elroy,WI,53929,Y,Y,,,M
5850,City of Emerson - (NE),511 North Main St.,Emerson,NE,68733,,Y,,,M
5860,Empire District Electric Co,P O Box 127602 Joplin Street,Joplin,MO,64802,Y,,,,I
5901,Encina Joint Powers Authority,6200 Avenida Encinas,Carlsbad,CA,92011,,Y,,,M
5914,Erie Boulevard Hydropower LP,399 Big Bay Road,Queensbury,NY,12804,Y,,,,Q
5932,City of Ephraim - (UT),5 South Main Street,Ephraim,UT,84627,Y,,,,M
5957,City of Erie - (KS),618 E. 2nd.,Erie,KS,66733,Y,,,,M
5969,City of Escondido - (CA),201 No Broadway,Escondido,CA,92025,Y,Y,,,M
5989,Erving Paper Mills Inc,P O Box 3897 East Main Street,Erving,MA,01344,Y,,,,IND
5998,City of Estherville - (IA),2 North 7th Street,Estherville,IA,51334,Y,,,,M
6013,Eugene Water & Electric Board,500 East 4th Ave,Eugene,OR,97401,Y,,,,M
6017,ESI Vansycle Partners LP,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
6035,"Constellation Power, Inc","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
6088,Exxon Mobil Corp,P O Box 551,Baton Rouge,LA,70821,Y,,,,IND
6090,ExxonMobil Oil Corp,BOB #1141 1795 Burt St.,Beaumont,TX,77701,Y,,,,IND
6091,Exxon Mobil Refining and Supply Co.,3525 Decker Drive,Baytown,TX,77522,Y,Y,,,IND
6138,City of Fairfax - (MN),P O Box  K206 1st ST SE,Fairfax,MN,55332,,Y,,,M
6168,Farmers Electric Coop - (IA),"1959 Yoder Ave,SW",Kalona,IA,52247,Y,,,,C
6169,Fall River Rural Elec Coop Inc,1150 N. 3400 E.,Ashton,ID,83420,Y,,,,C
6175,City of Falls City - (NE),2307 Barada Street,Falls City,NE,68355,Y,Y,,,M
6192,City of Farmer City - (IL),P O Box 49105 S Main Street,Farmer City,IL,61842,Y,,,,M
6201,Farmer's Irrigation District,1985 County Club Road,Hood River,OR,97031,Y,,,,P
6204,City of Farmington - (NM),101 N Browning Parkway,Farmington,NM,87401,Y,,,,M
6205,City of Farmington - (MO),110 West Columbia Street,Farmington,MO,63640,Y,,,,M
6207,Farmington River Power Company,600 Myrtle Street,New Britain,CT,60530,Y,,,,I
6231,City of Fayette - (MO),117 S Main,Fayette,MO,65248,Y,,,,M
6235,Fayetteville Public Works Commission,Box 1089 955 Old Wilmington Rd,Fayetteville,NC,28301,Y,,,,M
6258,Federated Rural Electric Assn,"P O Box 69, 77100 US Highway 7",Jackson,MN,56143,Y,,,,C
6274,City of Fennimore - (WI),860 Lincoln Ave,Fennimore,WI,53809,Y,,,,M
6288,Mink Creek Hydro Entity,P O Box 1,Preston,ID,83263,,Y,,,Q
6354,FPL Energy Upton Wind LP,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
6371,First National Bank-Commerce,3rd Floor210 Barrone Street,New Orleans,LA,70160,Y,,,,Q
6395,Flathead Electric Coop Inc,2510 U.S. Highway 2  East,Kalispell,MT,59901,Y,,,,C
6417,City of Flora - (IL),131 E. 2nd,Flora,IL,62839,Y,,,,M
6426,Flint Hills Resources Corpus Christi LLC,P O Box 2608,Corpus Christi,TX,78403,Y,,,,IND
6443,"Florida Keys El Coop Assn, Inc",P O  Box 377,Tavernier,FL,33070,Y,,,,C
6452,Florida Power & Light Co,P O Box 29100,Miami,FL,33102,Y,,,,I
6455,"Duke Energy Florida, LLC",P O Box 14042,St. Petersburg,FL,33733,Y,,,,I
6495,Fort Miller Associates,25 Canterbury Road,Clifton Park,NY,12065,,,Y,,Q
6519,Frontera Generation Limited Partnership,900 S Goodwin Rd,Mission,TX,78572,Y,Y,,,Q
6527,Ford Hydro Ltd Partnership,1630 23rd Ave  Ste 101,Lewiston,ID,83501,Y,,,,Q
6529,Exxon Mobil Production Co,P. O. Box 4358CORP-MI-3010,Houston,TX,77210,,Y,,,IND
6541,Formosa Plastics Corp,P O Box 700,Point Comfort,TX,77978,Y,,,,IND
6564,Formosa Plastics Corp,P O Box 271,Baton Rouge,LA,70821,Y,,,,IND
6567,Florida Municipal Power Agency,8553 Commodity Circle,Orlando,FL,32819,Y,,,,M
6579,City of Forest City- (IA),P O Box 346Electric Utility,Forest City,IA,50436,,Y,,,M
6589,Georgia-Pacific Muskogee LLC,4901 E Chandler Road,Muskogee,OK,74403,Y,,,,IND
6607,FPL Energy Vansycle LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
6615,City of Fort Pierre - (SD),8 East 2nd Avenue,Ft. Pierre,SD,57532,,,,Y,M
6616,Fort Pierce Utilities Authority,113 N. 2nd Street,Fort Pierce,FL,34950,,Y,,,M
6632,Fountain Valley Power LLC,Southwest Generation18693 Boca,Fountain,CO,80817,,Y,,,Q
6636,Foss Manufacturing Company LLC,11 Merrill Industrial Drive,Hampton,NH,03843,Y,,,,Q
6667,Ergon Refining Inc,P O Box 1639,Jackson,MS,39215,Y,,,,IND
6693,Marcus Hook Energy LP,P.O. Box 426Delaware Ave. & Gr,Marcus Hook,PA,19061,Y,,,,Q
6710,Town of Edenton - (NC),P O Box 300,Edenton,NC,27932,Y,,,,M
6715,City of Franklin - (VA),207 West Second Avenue,Franklin,VA,23851,Y,,,,M
6723,City of Franklin - (NE),619 15th Avenue,Franklin,NE,68939,Y,,,,M
6738,Franklin Heating Station,119 Third Street SW,Rochester,MN,55902,Y,,,,Q
6762,City of Fredonia - (KS),100 N 15TH,Fredonia,KS,66736,Y,,,,M
6763,Freestone Power Generation LLC,PO Box 1027,Fairfield,TX,75840,Y,,,,Q
6764,Village of Freeburg - (IL),14 Southgate Drive,Freeburg,IL,62243,Y,,,,M
6775,Village of Freeport - (NY),46 North Ocean Ave,Freeport,NY,11520,Y,,,,M
6779,City of Fremont - (NE),400 E Military,Fremont,NE,68025,Y,,,,M
6789,French Paper Co,P O Box 398100 French Street,Niles,MI,49120,,,Y,,IND
6831,Ft Worth City of,4500 Wilma Lane,Arlington,TX,76012,Y,,,,M
6832,RISEC Operating Services,13860 Ballantyne Corporate Pla,Charlotte,NC,28210,,Y,,,Q
6833,Cherokee County Cogen Partners LLC,132 Peoples Creek Road,Gaffney,SC,29340,Y,Y,,,Q
6838,Rensselaer Generating LLC,39 Riverside Ave,Rensselaer,NY,12144,Y,Y,,,Q
6839,City of Fulton - (MO),2101 Power Lane,Fulton,MO,65251,,Y,,,M
6850,"FPL Energy Hancock County Wind, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
6854,NextEra Energy Seabrook LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
6862,"Green Mountain Storage, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
6883,Evanston Board of Education,1600 Dodge Avenue,Evanston,IL,60204,,Y,,,COM
6909,Gainesville Regional Utilities,"P O Box 147117, Station A136",Gainesville,FL,32614,Y,,,,M
6915,Galena Electric Utility,P O  Box 149 Galena Power Plan,Galena,AK,99741,Y,,,,M
6924,City of Gallatin - (MO),112 East Grand,Gallatin,MO,64640,Y,,,,M
6949,City of Gardner - (KS),1150 E. Santa Fe,Gardner,KS,66030,Y,,,,M
6957,"Garkane Energy Coop, Inc",P O  Box 465,Loa,UT,84747,Y,,,,C
6958,City of Garland - (TX),P O  Box 469002,Garland,TX,75046,Y,,,,M
6965,City of Garnett - (KS),P O Box  H,Garnett,KS,66032,Y,,,,M
6985,Justin McNeilus,4200 Badger Hills Drive NW,Rochester,MN,55901,Y,,,,Q
7004,"Buckeye Power, Inc",6677 Busch Blvd.,Columbus,OH,43229,Y,,,,C
7019,Gay & Robinson Inc,P O Box 156One Kaumakani Avenu,Kaumakani,HI,96747,Y,,,,COM
7043,Temple-Inland Corp,"6400 Poplar Ave, Twr IV, 6-014",Memphis,TN,38197,Y,,,,IND
7049,General Electric Aircraft Engines,1000 Western Avenue,Lynn,MA,01910,Y,,,,IND
7067,Tata Chemicals Partners,P O Box 551,Green River,WY,82935,Y,,,,IND
7075,General Electric Co,2901 East Lake Road Bldg 4 1,Erie,PA,16531,Y,,,,IND
7095,City of Geneseo - (IL),433 E North Street,Geneseo,IL,61254,Y,Y,Y,,M
7096,City of Geneva- (IL),1800 South Street,Geneva,IL,60134,Y,,,,M
7100,Village of Genoa - (OH),509 Main St,Genoa,OH,43430,Y,Y,,,M
7127,Georgia-Pacific Consr Prods LP-Savannah,437 Old Augusta Road South,Rincon,GA,31326,,,Y,,IND
7136,Georgia-Pacific Consr Prods LP-Naheola,P O Box 105605133 Peachtree St,Atlanta,GA,30348,Y,,,,IND
7140,Georgia Power Co,P O Box 4545,Atlanta,GA,30302,Y,,,,I
7160,Geysers Power Co LLC,10350 Scocrates Mine Road,Middletown,CA,95461,Y,,,,Q
7166,Georgia-Pacific Monticello LLC,133 Peachtree Street NE,Atlanta,GA,30348,Y,Y,Y,,IND
7167,GP Big Island LLC,9909 Lee Jackson Highway,Big Island,VA,24526,Y,,,,COM
7168,CITGO Petroleum Corp,P O Box 1562,Lake Charles,LA,70602,Y,,,,IND
7172,Georgia-Pacific Cedar Springs LLC,GA Hwy 273 W,Cedar Springs,GA,39832,Y,,,,IND
7189,Gila Bend Power Partners LLC,5949 Sherry Lane  Suite 1900,Dallas,TX,75225,Y,,,,I
7199,Gilberton Power Co,81 Eleanor Ave,Frackville,PA,17931,Y,Y,,,Q
7209,The Gillette Company,One Gillette Park,South Boston,MA,02127,Y,,,,IND
7257,City of Girard - (KS),120 North Ozark,Girard,KS,66743,Y,,,,M
7277,Calpine Corporation,10350 Socrates Mine Road,Middletown,CA,95461,Y,,,,Q
7292,Glencoe Light & Power Comm,305 11th St. East,Glencoe,MN,55336,Y,,,,M
7294,City of Glendale - (CA),141 N Glendale Ave,Glendale,CA,91206,Y,Y,,,M
7308,Hawkeye Energy Greenport LLC,336 South Service Road,Melville,NY,11747,Y,,,,Q
7349,"Golden Spread Electric Cooperative, Inc",Suite 220905 South Fillmore St,Amarillo,TX,79101,Y,,,,C
7353,Golden Valley Elec Assn Inc,758 Illinois Street,Fairbanks,AK,99701,Y,,,,C
7374,City of Goodland - (KS),1701   Cherry Street,Goodland,KS,67735,Y,,,,M
7375,Goodyear Tire & Rubber Co,P O Box 26003,Beaumont,TX,77720,Y,,,,IND
7424,Gowrie Municipal Utilities,P O Box 471102 Main St,Gowrie,IA,50543,,Y,,,M
7443,City of Graettinger - (IA),P O Box 178101 W Hoffman St,Graettinger,IA,51342,Y,,,,M
7444,City of Grafton - (ND),5 East 4th Street,Grafton,ND,58237,,Y,,,M
7486,City of Grand Junction - (IA),P O Box 277,Grand Junction,IA,50107,Y,,,Y,M
7487,City of Grand Marais - (MN),P O Box 60015 North Broadway,Grand Marais,MN,55604,Y,,,,M
7490,Grand River Dam Authority,P.O. Box 609,Chouteau,OK,74337,Y,,,,S
7494,City of Granite Falls - (MN),641 Prentice St,Granite Falls,MN,56241,Y,,,,M
7531,Gray County Wind Energy LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
7564,Grays Ferry Cogen Partnership,2600 Christian Street,Philadelphia,PA,19146,Y,Y,,,Q
7570,Great River Energy,12300 Elm Creek Boulevard,Maple Grove,MN,55369,Y,,,,C
7595,Great Lakes Hydro America LLC,1024 Central Street,Millinocket,ME,04462,Y,,,,Q
7597,Green Country OP Services LLC,12307 S. Florence Ave.,Jenks,OK,74037,,Y,,,Q
7601,Green Mountain Power Corp,163 Acorn Lane,Colchester,VT,05446,Y,,,,I
7626,City of Greenfield - (IA),202 S. 1st St,Greenfield,IA,50849,Y,,,,M
7630,Village of Greenport - (NY),236 3rd Street,Greenport,NY,11944,,,Y,,M
7634,City of Greenville - (TX),GEUS6000 Joe Ramsey Blvd,Greenville,TX,75402,Y,,,,M
7667,Gregory Power Partners LLC,910 Louisiana,Princeton,NJ,08540,Y,,,,IND
7724,MRP San Joaquin Energy LLC.,14950 W. Schulte Rd.,Tracy,CA,95377,Y,,,,Q
7726,Sharp Grossmont Hospital,5555 Grossmont Center Drive,La Mesa,CA,91942,,Y,,,COM
7743,Grundy Center Mun Light & Power,706 6th Street,Grundy Center,IA,50638,Y,,,,M
7751,Guadalupe Blanco River Authority,933 East Court St,Seguin,TX,78155,Y,,,,S
7833,Gwitchyaa Zhee Utility Co,P O Box 9,Fort Yukon,AK,99740,Y,,,,I
7857,Great Lakes Tissue Co,437 South Main Street,Cheboygan,MI,49721,Y,,,,IND
7869,Hermiston Power Partnership,PO Box 3078910 Simplot Rd,Hermiston,OR,97838,Y,,,,Q
7969,City of Halstad - (MN),405 2nd Ave West,Halstad,MN,56548,Y,,,,M
7977,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,Y,,,,M
8009,International Paper Co,100 Jensen Rd,Prattville,AL,36067,Y,,,,IND
8027,Handsome Lake Energy LLC,"1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
8122,Harlan Municipal Utilities - (IA),405 Chatburn Ave,Harlan,IA,51537,Y,,,,M
8181,Harrisburg Authority,Suite 104 One Keystone Plaza,Harrisburg,PA,17101,,Y,,,M
8198,City of Harrisonburg - (VA),89 West Bruce Street,Harrisonburg,VA,22801,Y,,,,M
8205,City of Hart Hydro - (MI),407 State St,Hart,MI,49420,Y,Y,,,M
8245,City of Hastings - (NE),1228 North Denver Avenue,Hastings,NE,68902,Y,,,,M
8248,Hastings Lock & Dam,1225 Progress Drive,Hastings,MN,55033,Y,,,,M
8287,Hawaii Electric Light Co Inc,P O Box 10271200 Kilauea Avenu,Hilo,HI,96720,Y,,,,I
8294,Hawkeye Power Partners LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
8303,Harbor Cogeneration Co.,505 Pier B Street,Wilmington,CA,90748,Y,Y,,,Q
8353,Sprague Hydro LLC,711 East Turtle Point Drive,Ivins,UT,84738,Y,,,,Q
8365,Hazelton/Wilson Joint Venture,"205 10th Street, Ste. 510",Boise,ID,83702,Y,,,,Q
8366,Heber Light & Power Company,31 South 100 West,Heber,UT,84032,Y,,,,M
8453,Hendricks Regional Health,P O Box 4091000 East Main Stre,Danville,IN,46122,Y,,,,M
8490,City of Herington - (KS),P O  Box 31,Herington,KS,67449,,Y,,,M
8503,Hermiston Generating Co LP,78145 Westland Rd,Hermiston,OR,97838,Y,Y,,,Q
8530,"Hypower Energy, LLC",191 Main Street,Annapolis,MD,21401,Y,,,,Q
8543,Hibbing Public Utilities Comm,1902 6th Avenue East,Hibbing,MN,55746,Y,,,,M
8565,"FPLE High Winds, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
8567,City of Higginsville - (MO),P O Box 1101922 Main Street,Higginsville,MO,64037,Y,,,,M
8573,City of Highland,1115 BroadwayP O Box 218,Highland,IL,62249,Y,,,,M
8596,High Shoals Hydro,P O Box  1,High Shoals,GA,30645,Y,,,,Q
8599,City of Hill City,724 South Pomeroy St,Hill City,KS,67642,Y,,,,M
8628,City of Hillsboro - (ND),19 South Main StreetP O Box 40,Hillsboro,ND,58045,,,,Y,M
8631,Hillsdale Board of Public Wks,45 Monroe St,Hillsdale,MI,49242,Y,,,,M
8633,Hillsborough County,P O Box 1110,Tampa,FL,33601,,Y,,,M
8683,CSL Behring LLC,1201 N. Kinzie Avenue,Bradley,IL,60915,Y,,,,IND
8703,City of Hoisington - (KS),P O Box 418      109 East Firs,Hoisington,KS,67544,Y,,,,M
8705,Hoffer Plastics,500 Collins Street,South Elgin,IL,60177,Y,Y,,,IND
8723,City of Holland,1 Energy Park Way,Holland,MI,49423,Y,Y,,,M
8736,Hollingworth & Vose Co Center Falls,112 Washington Street,East Walpole,MA,02032,Y,,,,IND
8751,Town of Holly - (CO),P O Box 458,Holly,CO,81047,Y,,,,M
8770,City of Holton - (KS),430 Pennsylvania Ave,Holton,KS,66436,,Y,,,M
8773,"Holy Cross Electric Assn, Inc",3799 Highway 82,Glenwood Springs,CO,81601,Y,Y,Y,,C
8776,City of Holyoke Gas and Electric Dept.,Holyoke Gas & Electric Dept.99,Holyoke,MA,01040,Y,,,,M
8787,Humboldt Bay Mun Water Dist,828 7th Street,Eureka,CA,95501,Y,Y,,,M
8795,City of Homestead - (FL),675 N Flagler Ave,Homestead,FL,33030,Y,,,,M
8797,Hull Municipal Light Plant,15 Edgewater Road,Hull,MA,02045,Y,,,,M
8847,City of Hopkinton - (IA),123 First St SEPO Box 129,Hopkinton,IA,52237,Y,,,,M
8862,Horseshoe Bend Hydroelectric Co,"3636 Nobel Drive, Suite 260",San Diego,CA,92122,Y,,,,Q
8884,Terrebonne Parish Consol Gov't,P O  Box 6097,Houma,LA,70360,Y,,,,M
8973,Town of Hudson - (MA),49 Forest Ave,Hudson,MA,01749,Y,,,,M
9011,City of Hugoton - (KS),P O Box 788631 S. Main,Hugoton,KS,67951,Y,,,,M
9097,Huntington Resource Recovery,445 South St,Morristown,NJ,07960,Y,,,,Q
9128,Hurricane City Power,526 W 600 N,Hurricane,UT,84737,Y,,,,M
9130,Hutchinson Utilities Comm,225 Michigan St,Hutchinson,MN,55350,Y,,,,M
9143,Hydro Technology Systems Inc,897 Greenwood Loop Rd.,Kettle Falls,WA,99141,Y,,,,Q
9187,City of Idaho Falls - (ID),140 South Capital Avenue,Idaho Falls,ID,83405,Y,Y,,,M
9188,"I-N-N Electric Coop, Inc",P.O. Box 210,Iliamna,AK,99606,,,Y,,C
9191,Idaho Power Co,1221 W. Idaho Street,Boise,ID,83702,Y,,,,I
9209,Illinois Rural Electric Coop,2 South Main Street,Winchester,IL,62694,Y,,,,C
9210,International Paper Co-Riegelwood,6400 Poplar Avenue,Memphis,TN,38197,Y,,,,IND
9216,Imperial Irrigation District,333 East Barioni BoulevardP O,Imperial,CA,92251,Y,,,,P
9231,City of Independence - (MO),21500 East Truman Road,Independence,MO,64051,Y,,,,M
9234,Indiana Municipal Power Agency,11610 N College Avenue,Carmel,IN,46032,Y,Y,,,P
9243,Indeck-Yerkes Ltd Partnership,"600 N Buffalo Grove Rd, Suite",Buffalo Grove,IL,60089,Y,,,,Q
9244,Indeck-Oswego Ltd Partnership,600 N Buffalo Grove Road600 N,Buffalo Grove,IL,60089,Y,,,,Q
9245,Indeck-Energy Serv Silver Spg,600 N. Buffalo Grove Road,Buffalo Grove,IL,60089,Y,Y,,,Q
9261,Indeck-Olean Ltd Partnership,Suite 3001130 Lake Cook Road,Buffalo Grove,IL,60089,Y,,,,Q
9263,Indeck-Corinth Ltd Partnership,600 N. Buffalo Grove RoadSuite,Buffalo Grove,IL,60089,Y,Y,,,Q
9267,"Hoosier Energy R E C, Inc",P O Box 908,Bloomington,IN,47402,Y,,,,C
9269,Indiana-Kentucky Electric Corp,P O Box 4683932 U.S. RT. 23,Piketon,OH,45661,Y,,,,I
9273,AES Indiana,P O Box 1595One Monument Circl,Indianapolis,IN,46206,Y,,,,I
9275,Indianola Municipal Utilities,210 W 2nd Ave,Indianola,IA,50125,Y,,,,M
9286,Illinois Municipal Elec Agency,3400 Conifer Drive,Springfield,IL,62711,Y,,,,M
9297,IPT SRI Cogeneration Inc,"1042 W Hedding, Ste 100",San Jose,CA,95126,,Y,,,COM
9303,Bucksport Generation LLC,"2 River Road, PO Box 1200",Bucksport,ME,04416,Y,,,,Q
9312,IPC-Mansfield Mill,2 Manhattanville Road,Purchase,NY,10577,Y,,,,IND
9324,Indiana Michigan Power Co,P O Box 60 One Summit Square,Fort Wayne,IN,46801,Y,,,,I
